Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-11-19 10:05:00,5,368906,291165
2019-11-19 10:10:00,5,365244,290508
2019-11-19 10:15:00,5,356311,287683
2019-11-19 10:20:00,5,369727,294299
2019-11-19 10:25:00,5,365465,296795
2019-11-19 10:30:00,5,364402,294357
2019-11-19 10:35:00,5,369760,295505
2019-11-19 10:40:00,5,370525,295107
2019-11-19 10:45:00,5,368665,295726
2019-11-19 10:50:00,5,365938,293162
2019-11-19 10:55:00,5,365105,294597
2019-11-19 11:00:00,5,367103,293885
2019-11-19 11:05:00,5,367276,294695
2019-11-19 11:10:00,5,373586,300178
2019-11-19 11:15:00,5,368036,296095
2019-11-19 11:20:00,5,371775,297784
2019-11-19 11:25:00,5,372185,296228
2019-11-19 11:30:00,5,370384,295988
2019-11-19 11:35:00,5,360896,293173
2019-11-19 11:40:00,5,370196,295843
2019-11-19 11:45:00,5,368889,293903
2019-11-19 11:50:00,5,377791,299286
2019-11-19 11:55:00,5,376244,297352
2019-11-19 12:00:00,5,392793,312752
2019-11-19 12:05:00,5,382554,303757
2019-11-19 12:10:00,5,399375,319729
2019-11-19 12:15:00,5,387072,307012
2019-11-19 12:20:00,5,378084,297699
2019-11-19 12:25:00,5,377664,300463
2019-11-19 12:30:00,5,385819,303418
2019-11-19 12:35:00,5,380453,299272
2019-11-19 12:40:00,5,382088,299862
2019-11-19 12:45:00,5,373985,293863
2019-11-19 12:50:00,5,374080,297378
2019-11-19 12:55:00,5,379922,300657
2019-11-19 13:00:00,5,386393,306072
2019-11-19 13:05:00,5,379259,302851
2019-11-19 13:10:00,5,383498,305431
2019-11-19 13:15:00,5,373245,300210
2019-11-19 13:20:00,5,365253,292196
2019-11-19 13:25:00,5,360885,289813
2019-11-19 13:30:00,5,357712,286348
2019-11-19 13:35:00,5,358864,286959
2019-11-19 13:40:00,5,359055,289104
2019-11-19 13:45:00,5,359290,290236
2019-11-19 13:50:00,5,359863,288923
2019-11-19 13:55:00,5,358418,289289
2019-11-19 14:00:00,5,367403,296045
2019-11-19 14:05:00,5,361305,291795
2019-11-19 14:10:00,5,356412,285941
2019-11-19 14:15:00,5,353302,284187
2019-11-19 14:20:00,5,353451,284234
2019-11-19 14:25:00,5,354888,285407
2019-11-19 14:30:00,5,352927,283138
2019-11-19 14:35:00,5,353055,283196
2019-11-19 14:40:00,5,354015,283454
2019-11-19 14:45:00,5,350800,281548
2019-11-19 14:50:00,5,356510,286598
2019-11-19 14:55:00,5,353571,284401
2019-11-19 15:00:00,5,356029,285769
2019-11-19 15:05:00,5,356208,285710
2019-11-19 15:10:00,5,354378,283462
2019-11-19 15:15:00,5,352097,281707
2019-11-19 15:20:00,5,352446,281465
2019-11-19 15:25:00,5,351297,280544
2019-11-19 15:30:00,5,357831,287027
2019-11-19 15:35:00,5,360417,290006
2019-11-19 15:40:00,5,356334,285552
2019-11-19 15:45:00,5,404574,324004
2019-11-19 15:50:00,5,357160,286384
2019-11-19 15:55:00,5,357456,285516
2019-11-19 16:00:00,5,365351,293318
2019-11-19 16:05:00,5,368588,295538
2019-11-19 16:10:00,5,369003,296293
2019-11-19 16:15:00,5,365558,295791
2019-11-19 16:20:00,5,368507,296908
2019-11-19 16:25:00,5,370026,298876
2019-11-19 16:30:00,5,373824,300978
2019-11-19 16:35:00,5,372689,298934
2019-11-19 16:40:00,5,371881,300745
2019-11-19 16:45:00,5,377106,305579
2019-11-19 16:50:00,5,377056,303146
2019-11-19 16:55:00,5,378882,306174
2019-11-19 17:00:00,5,390322,314677
2019-11-19 17:05:00,5,389744,313738
2019-11-19 17:10:00,5,386178,309733
2019-11-19 17:15:00,5,387269,312985
2019-11-19 17:20:00,5,388673,313781
2019-11-19 17:25:00,5,387383,312773
2019-11-19 17:30:00,5,389868,315817
2019-11-19 17:35:00,5,392520,317077
2019-11-19 17:40:00,5,397458,320827
2019-11-19 17:45:00,5,397110,322024
2019-11-19 17:50:00,5,398487,318708
2019-11-19 17:55:00,5,398925,317728
2019-11-19 18:00:00,5,403790,323401
2019-11-19 18:05:00,5,400048,321283
2019-11-19 18:10:00,5,402127,322162
2019-11-19 18:15:00,5,399006,320306
2019-11-19 18:20:00,5,390169,313544
2019-11-19 18:25:00,5,386930,310890
2019-11-19 18:30:00,5,387387,309763
2019-11-19 18:35:00,5,393559,310235
2019-11-19 18:40:00,5,375870,300474
2019-11-19 18:45:00,5,369308,297549
2019-11-19 18:50:00,5,375314,302461
2019-11-19 18:55:00,5,374860,300867
2019-11-19 19:00:00,5,373413,299408
2019-11-19 19:05:00,5,367450,295631
2019-11-19 19:10:00,5,372354,299594
2019-11-19 19:15:00,5,358449,288525
2019-11-19 19:20:00,5,347432,280317
2019-11-19 19:25:00,5,347114,279842
2019-11-19 19:30:00,5,341776,276314
2019-11-19 19:35:00,5,335329,270410
2019-11-19 19:40:00,5,327248,263628
2019-11-19 19:45:00,5,326439,261474
2019-11-19 19:50:00,5,318232,255969
2019-11-19 19:55:00,5,317775,255500
2019-11-19 20:00:00,5,314266,251379
2019-11-19 20:05:00,5,308381,247265
2019-11-19 20:10:00,5,308736,248045
2019-11-19 20:15:00,5,300755,242931
2019-11-19 20:20:00,5,295308,237714
2019-11-19 20:25:00,5,291049,232680
2019-11-19 20:30:00,5,285400,229343
2019-11-19 20:35:00,5,287116,231304
2019-11-19 20:40:00,5,281887,226969
2019-11-19 20:45:00,5,277364,222642
2019-11-19 20:50:00,5,276060,223699
2019-11-19 20:55:00,5,269014,216649
2019-11-19 21:00:00,5,268852,215976
2019-11-19 21:05:00,5,264911,212197
2019-11-19 21:10:00,5,267813,217138
2019-11-19 21:15:00,5,263057,213338
2019-11-19 21:20:00,5,265119,214049
2019-11-19 21:25:00,5,253674,205876
2019-11-19 21:30:00,5,251072,204198
2019-11-19 21:35:00,5,244889,197636
2019-11-19 21:40:00,5,236724,192124
2019-11-19 21:45:00,5,227893,183509
2019-11-19 21:50:00,5,227045,182903
2019-11-19 21:55:00,5,214884,173394
2019-11-19 22:00:00,5,214906,171736
2019-11-19 22:05:00,5,208747,166752
2019-11-19 22:10:00,5,211891,169766
2019-11-19 22:15:00,5,202664,164189
2019-11-19 22:20:00,5,191581,154190
2019-11-19 22:25:00,5,202484,160135
2019-11-19 22:30:00,5,207590,161030
2019-11-19 22:35:00,5,186364,145974
2019-11-19 22:40:00,5,175842,137826
2019-11-19 22:45:00,5,167954,131568
2019-11-19 22:50:00,5,160073,124649
2019-11-19 22:55:00,5,150700,116795
2019-11-19 23:00:00,5,145145,112563
2019-11-19 23:05:00,5,141646,108574
2019-11-19 23:10:00,5,133463,101383
2019-11-19 23:15:00,5,125144,96036
2019-11-19 23:20:00,5,122102,92097
2019-11-19 23:25:00,5,119857,90539
2019-11-19 23:30:00,5,119888,90137
2019-11-19 23:35:00,5,116635,87652
2019-11-19 23:40:00,5,108276,80933
2019-11-19 23:45:00,5,106713,80395
2019-11-19 23:50:00,5,103592,76873
2019-11-19 23:55:00,5,102144,76006
2019-11-20 00:00:00,5,100909,75317
2019-11-20 00:05:00,5,97929,72039
2019-11-20 00:10:00,5,96189,71194
2019-11-20 00:15:00,5,96902,72831
2019-11-20 00:20:00,5,95177,71312
2019-11-20 00:25:00,5,98205,73963
2019-11-20 00:30:00,5,91394,67418
2019-11-20 00:35:00,5,88777,65889
2019-11-20 00:40:00,5,86382,62472
2019-11-20 00:45:00,5,84383,61977
2019-11-20 00:50:00,5,83962,61217
2019-11-20 00:55:00,5,81754,60009
2019-11-20 01:00:00,5,81927,59782
2019-11-20 01:05:00,5,79491,57757
2019-11-20 01:10:00,5,79027,58306
2019-11-20 01:15:00,5,78076,56363
2019-11-20 01:20:00,5,76154,55441
2019-11-20 01:25:00,5,74951,55151
2019-11-20 01:30:00,5,76323,55432
2019-11-20 01:35:00,5,74715,54091
2019-11-20 01:40:00,5,76044,55485
2019-11-20 01:45:00,5,75478,54903
2019-11-20 01:50:00,5,75379,55832
2019-11-20 01:55:00,5,74625,54895
2019-11-20 02:00:00,5,73911,54307
2019-11-20 02:05:00,5,73474,53519
2019-11-20 02:10:00,5,73786,53959
2019-11-20 02:15:00,5,72177,52300
2019-11-20 02:20:00,5,75759,55912
2019-11-20 02:25:00,5,76750,57528
2019-11-20 02:30:00,5,71688,51932
2019-11-20 02:35:00,5,74695,54338
2019-11-20 02:40:00,5,72295,53008
2019-11-20 02:45:00,5,74207,54353
2019-11-20 02:50:00,5,76394,55306
2019-11-20 02:55:00,5,73133,53363
2019-11-20 03:00:00,5,72417,51785
2019-11-20 03:05:00,5,73048,52571
2019-11-20 03:10:00,5,74410,54340
2019-11-20 03:15:00,5,74772,54835
2019-11-20 03:20:00,5,76691,55924
2019-11-20 03:25:00,5,77316,56690
2019-11-20 03:30:00,5,77440,56546
2019-11-20 03:35:00,5,77499,56905
2019-11-20 03:40:00,5,78817,57949
2019-11-20 03:45:00,5,80796,59385
2019-11-20 03:50:00,5,79922,58448
2019-11-20 03:55:00,5,82851,61281
2019-11-20 04:00:00,5,87945,65691
2019-11-20 04:05:00,5,88484,66013
2019-11-20 04:10:00,5,91502,68396
2019-11-20 04:15:00,5,99841,77327
2019-11-20 04:20:00,5,100894,76812
2019-11-20 04:25:00,5,104481,79755
2019-11-20 04:30:00,5,107226,82870
2019-11-20 04:35:00,5,113776,89475
2019-11-20 04:40:00,5,116706,91111
2019-11-20 04:45:00,5,126644,99239
2019-11-20 04:50:00,5,133643,104988
2019-11-20 04:55:00,5,134269,104721
2019-11-20 05:00:00,5,140992,110764
2019-11-20 05:05:00,5,139884,109832
2019-11-20 05:10:00,5,143880,112410
2019-11-20 05:15:00,5,151330,118322
2019-11-20 05:20:00,5,156155,123336
2019-11-20 05:25:00,5,159419,126387
2019-11-20 05:30:00,5,169741,134996
2019-11-20 05:35:00,5,172533,138065
2019-11-20 05:40:00,5,175542,139685
2019-11-20 05:45:00,5,182640,144731
2019-11-20 05:50:00,5,188965,150457
2019-11-20 05:55:00,5,194995,156256
2019-11-20 06:00:00,5,207050,166131
2019-11-20 06:05:00,5,214953,171566
2019-11-20 06:10:00,5,220624,176472
2019-11-20 06:15:00,5,230268,185613
2019-11-20 06:20:00,5,239895,194050
2019-11-20 06:25:00,5,244220,197379
2019-11-20 06:30:00,5,252846,204503
2019-11-20 06:35:00,5,255522,205908
2019-11-20 06:40:00,5,260636,210562
2019-11-20 06:45:00,5,267634,213962
2019-11-20 06:50:00,5,268955,216174
2019-11-20 06:55:00,5,269003,214667
2019-11-20 07:00:00,5,281892,224439
2019-11-20 07:05:00,5,389574,317869
2019-11-20 07:10:00,5,282586,236792
2019-11-20 07:15:00,5,282110,238115
2019-11-20 07:20:00,5,284278,237151
2019-11-20 07:25:00,5,290528,241878
2019-11-20 07:30:00,5,291716,242787
2019-11-20 07:35:00,5,292171,242303
2019-11-20 07:40:00,5,303931,253498
2019-11-20 07:45:00,5,305199,253466
2019-11-20 07:50:00,5,311907,258598
2019-11-20 07:55:00,5,316936,262655
2019-11-20 08:00:00,5,395190,330950
2019-11-20 08:05:00,5,333954,278436
2019-11-20 08:10:00,5,321241,261149
2019-11-20 08:15:00,5,321212,263777
2019-11-20 08:20:00,5,322835,265708
2019-11-20 08:25:00,5,324252,267410
2019-11-20 08:30:00,5,330777,270108
2019-11-20 08:35:00,5,331299,271442
2019-11-20 08:40:00,5,337766,276407
2019-11-20 08:45:00,5,347688,278506
2019-11-20 08:50:00,5,352163,283550
2019-11-20 08:55:00,5,352261,286930
2019-11-20 09:00:00,5,370821,293382
2019-11-20 09:05:00,5,356265,285188
2019-11-20 09:10:00,5,348553,281134
2019-11-20 09:15:00,5,350473,284274
2019-11-20 09:20:00,5,358926,283456
2019-11-20 09:25:00,5,360272,284014
2019-11-20 09:30:00,5,357426,287575
2019-11-20 09:35:00,5,359100,288854
2019-11-20 09:40:00,5,353163,284293
2019-11-20 09:45:00,5,351539,285204
2019-11-20 09:50:00,5,350540,282962
2019-11-20 09:55:00,5,355676,285509
2019-11-20 10:00:00,5,381566,301979
2019-11-20 10:05:00,5,376666,298221
2019-11-20 10:10:00,5,361614,291513
2019-11-20 10:15:00,5,367230,292178
2019-11-20 10:20:00,5,367408,294658
2019-11-20 10:25:00,5,366800,293760
2019-11-20 10:30:00,5,368624,293573
2019-11-20 10:35:00,5,367408,296001
2019-11-20 10:40:00,5,369125,294156
2019-11-20 10:45:00,5,366729,295813
2019-11-20 10:50:00,5,371743,299768
2019-11-20 10:55:00,5,368704,296141
2019-11-20 11:00:00,5,368976,294998
2019-11-20 11:05:00,5,362946,291066
2019-11-20 11:10:00,5,368024,295730
2019-11-20 11:15:00,5,369830,292686
2019-11-20 11:20:00,5,371374,296796
2019-11-20 11:25:00,5,365895,292798
2019-11-20 11:30:00,5,398681,320719
2019-11-20 11:35:00,5,404976,324086
2019-11-20 11:40:00,5,393203,317615
2019-11-20 11:45:00,5,389481,313938
2019-11-20 11:50:00,5,391883,318272
2019-11-20 11:55:00,5,386197,311977
2019-11-20 12:00:00,5,405317,328767
2019-11-20 12:05:00,5,401298,324554
2019-11-20 12:10:00,5,407281,331437
2019-11-20 12:15:00,5,410722,334049
2019-11-20 12:20:00,5,396304,318295
2019-11-20 12:25:00,5,398008,323407
2019-11-20 12:30:00,5,399450,325673
2019-11-20 12:35:00,5,398376,324667
2019-11-20 12:40:00,5,394792,321620
2019-11-20 12:45:00,5,380899,307867
2019-11-20 12:50:00,5,366717,294536
2019-11-20 12:55:00,5,367005,293729
2019-11-20 13:00:00,5,373319,297927
2019-11-20 13:05:00,5,374183,299597
2019-11-20 13:10:00,5,369562,297409
2019-11-20 13:15:00,5,366171,294863
2019-11-20 13:20:00,5,357758,288655
2019-11-20 13:25:00,5,353583,285814
2019-11-20 13:30:00,5,357654,289081
2019-11-20 13:35:00,5,356030,286816
2019-11-20 13:40:00,5,352467,285059
2019-11-20 13:45:00,5,352429,285014
2019-11-20 13:50:00,5,356730,286353
2019-11-20 13:55:00,5,353215,286304
2019-11-20 14:00:00,5,356019,287449
2019-11-20 14:05:00,5,355088,286777
2019-11-20 14:10:00,5,351226,283355
2019-11-20 14:15:00,5,352161,284180
2019-11-20 14:20:00,5,352609,286587
2019-11-20 14:25:00,5,347161,279054
2019-11-20 14:30:00,5,344462,277386
2019-11-20 14:35:00,5,345426,277746
2019-11-20 14:40:00,5,345539,278355
2019-11-20 14:45:00,5,344499,278662
2019-11-20 14:50:00,5,346257,279783
2019-11-20 14:55:00,5,351313,283920
2019-11-20 15:00:00,5,356426,288151
2019-11-20 15:05:00,5,352321,284966
2019-11-20 15:10:00,5,352193,284414
2019-11-20 15:15:00,5,354532,287286
2019-11-20 15:20:00,5,353128,286823
2019-11-20 15:25:00,5,354880,287092
2019-11-20 15:30:00,5,354212,286916
2019-11-20 15:35:00,5,349967,282769
2019-11-20 15:40:00,5,348256,281451
2019-11-20 15:45:00,5,355004,288196
2019-11-20 15:50:00,5,352394,285056
2019-11-20 15:55:00,5,355948,287936
2019-11-20 16:00:00,5,357077,289381
2019-11-20 16:05:00,5,369613,298773
2019-11-20 16:10:00,5,363153,293573
2019-11-20 16:15:00,5,363006,295200
2019-11-20 16:20:00,5,364808,294975
2019-11-20 16:25:00,5,367735,297897
2019-11-20 16:30:00,5,365841,295530
2019-11-20 16:35:00,5,367573,297007
2019-11-20 16:40:00,5,367431,297805
2019-11-20 16:45:00,5,372209,300259
2019-11-20 16:50:00,5,369642,301001
2019-11-20 16:55:00,5,373169,301612
2019-11-20 17:00:00,5,376906,303142
2019-11-20 17:05:00,5,377431,304320
2019-11-20 17:10:00,5,383943,305300
2019-11-20 17:15:00,5,386223,309717
2019-11-20 17:20:00,5,391016,313920
2019-11-20 17:25:00,5,389004,313076
2019-11-20 17:30:00,5,396331,318696
2019-11-20 17:35:00,5,396992,318063
2019-11-20 17:40:00,5,410180,328891
2019-11-20 17:45:00,5,406212,325404
2019-11-20 17:50:00,5,402259,322857
2019-11-20 17:55:00,5,405775,325728
2019-11-20 18:00:00,5,411744,330413
2019-11-20 18:05:00,5,411185,330800
2019-11-20 18:10:00,5,409553,330731
2019-11-20 18:15:00,5,407643,330091
2019-11-20 18:20:00,5,398159,321240
2019-11-20 18:25:00,5,388119,313185
2019-11-20 18:30:00,5,383160,308858
2019-11-20 18:35:00,5,384220,309523
2019-11-20 18:40:00,5,374863,303013
2019-11-20 18:45:00,5,370868,297968
2019-11-20 18:50:00,5,365539,294951
2019-11-20 18:55:00,5,353823,285809
2019-11-20 19:00:00,5,366108,296033
2019-11-20 19:05:00,5,357478,290314
2019-11-20 19:10:00,5,352893,285004
2019-11-20 19:15:00,5,347799,281028
2019-11-20 19:20:00,5,338193,273343
2019-11-20 19:25:00,5,334849,271336
2019-11-20 19:30:00,5,329441,266084
2019-11-20 19:35:00,5,321342,259148
2019-11-20 19:40:00,5,330695,266432
2019-11-20 19:45:00,5,316357,255132
2019-11-20 19:50:00,5,308016,248669
2019-11-20 19:55:00,5,303871,246054
2019-11-20 20:00:00,5,310200,251918
2019-11-20 20:05:00,5,304635,246705
2019-11-20 20:10:00,5,299087,240931
2019-11-20 20:15:00,5,297817,241170
2019-11-20 20:20:00,5,291436,234626
2019-11-20 20:25:00,5,289451,234248
2019-11-20 20:30:00,5,284820,229392
2019-11-20 20:35:00,5,280819,229183
2019-11-20 20:40:00,5,279330,226848
2019-11-20 20:45:00,5,274661,222517
2019-11-20 20:50:00,5,267812,219228
2019-11-20 20:55:00,5,265759,215206
2019-11-20 21:00:00,5,266485,216458
2019-11-20 21:05:00,5,264397,216352
2019-11-20 21:10:00,5,267334,217198
2019-11-20 21:15:00,5,257467,210701
2019-11-20 21:20:00,5,256966,210004
2019-11-20 21:25:00,5,254788,207663
2019-11-20 21:30:00,5,246108,199692
2019-11-20 21:35:00,5,235288,190930
2019-11-20 21:40:00,5,237585,193834
2019-11-20 21:45:00,5,228471,184270
2019-11-20 21:50:00,5,221861,181114
2019-11-20 21:55:00,5,212266,172773
2019-11-20 22:00:00,5,214107,174689
2019-11-20 22:05:00,5,205981,168313
2019-11-20 22:10:00,5,198948,161078
2019-11-20 22:15:00,5,194295,158193
2019-11-20 22:20:00,5,186225,151117
2019-11-20 22:25:00,5,182996,149744
2019-11-20 22:30:00,5,172789,141073
2019-11-20 22:35:00,5,167415,135466
2019-11-20 22:40:00,5,158307,129625
2019-11-20 22:45:00,5,155146,125367
2019-11-20 22:50:00,5,148391,119264
2019-11-20 22:55:00,5,138060,110597
2019-11-20 23:00:00,5,134653,109393
2019-11-20 23:05:00,5,128674,102235
2019-11-20 23:10:00,5,122204,97629
2019-11-20 23:15:00,5,119596,95303
2019-11-20 23:20:00,5,112594,90957
2019-11-20 23:25:00,5,107051,86408
2019-11-20 23:30:00,5,105195,84335
2019-11-20 23:35:00,5,99847,79722
2019-11-20 23:40:00,5,98641,78001
2019-11-20 23:45:00,5,95513,75438
2019-11-20 23:50:00,5,93159,74396
2019-11-20 23:55:00,5,89207,71103
2019-11-21 00:00:00,5,91929,73260
2019-11-21 00:05:00,5,86677,69023
2019-11-21 00:10:00,5,87537,70318
2019-11-21 00:15:00,5,82769,66261
2019-11-21 00:20:00,5,81933,65623
2019-11-21 00:25:00,5,81376,65131
2019-11-21 00:30:00,5,76355,60669
2019-11-21 00:35:00,5,73512,58225
2019-11-21 00:40:00,5,69288,54664
2019-11-21 00:45:00,5,69157,54402
2019-11-21 00:50:00,5,67141,52277
2019-11-21 00:55:00,5,65131,51004
2019-11-21 01:00:00,5,68286,53445
2019-11-21 01:05:00,5,66110,51911
2019-11-21 01:10:00,5,67803,53266
2019-11-21 01:15:00,5,65670,50999
2019-11-21 01:20:00,5,62789,49216
2019-11-21 01:25:00,5,63803,50318
2019-11-21 01:30:00,5,62811,48783
2019-11-21 01:35:00,5,65603,50184
2019-11-21 01:40:00,5,63719,49485
2019-11-21 01:45:00,5,64105,49651
2019-11-21 01:50:00,5,63129,50200
2019-11-21 01:55:00,5,62247,48772
2019-11-21 02:00:00,5,64483,51296
2019-11-21 02:05:00,5,61350,48737
2019-11-21 02:10:00,5,61122,48581
2019-11-21 02:15:00,5,60190,48072
2019-11-21 02:20:00,5,63713,50716
2019-11-21 02:25:00,5,64423,50622
2019-11-21 02:30:00,5,82777,64043
2019-11-21 02:35:00,5,66343,50053
2019-11-21 02:40:00,5,61001,47097
2019-11-21 02:45:00,5,58843,45559
2019-11-21 02:50:00,5,60624,46917
2019-11-21 02:55:00,5,59641,47302
2019-11-21 03:00:00,5,62168,48673
2019-11-21 03:05:00,5,61112,48283
2019-11-21 03:10:00,5,65651,51941
2019-11-21 03:15:00,5,64022,49837
2019-11-21 03:20:00,5,64236,50710
2019-11-21 03:25:00,5,64688,51278
2019-11-21 03:30:00,5,64050,50985
2019-11-21 03:35:00,5,64865,51014
2019-11-21 03:40:00,5,64739,51194
2019-11-21 03:45:00,5,67734,53150
2019-11-21 03:50:00,5,69673,55588
2019-11-21 03:55:00,5,70410,55951
2019-11-21 04:00:00,5,75675,60741
2019-11-21 04:05:00,5,75966,60359
2019-11-21 04:10:00,5,79377,63647
2019-11-21 04:15:00,5,81075,65337
2019-11-21 04:20:00,5,83836,66881
2019-11-21 04:25:00,5,88662,70615
2019-11-21 04:30:00,5,92008,74526
2019-11-21 04:35:00,5,96508,78622
2019-11-21 04:40:00,5,102288,83739
2019-11-21 04:45:00,5,117866,96345
2019-11-21 04:50:00,5,114151,92984
2019-11-21 04:55:00,5,117562,95752
2019-11-21 05:00:00,5,126200,103353
2019-11-21 05:05:00,5,125029,103417
2019-11-21 05:10:00,5,131506,108664
2019-11-21 05:15:00,5,137394,112630
2019-11-21 05:20:00,5,141520,116974
2019-11-21 05:25:00,5,146836,122205
2019-11-21 05:30:00,5,158440,131002
2019-11-21 05:35:00,5,162505,136277
2019-11-21 05:40:00,5,168056,139591
2019-11-21 05:45:00,5,172552,142918
2019-11-21 05:50:00,5,178055,147778
2019-11-21 05:55:00,5,185845,153983
2019-11-21 06:00:00,5,195444,162381
2019-11-21 06:05:00,5,200472,167195
2019-11-21 06:10:00,5,211318,174727
2019-11-21 06:15:00,5,219665,181610
2019-11-21 06:20:00,5,222992,185139
2019-11-21 06:25:00,5,229992,190872
2019-11-21 06:30:00,5,236262,195154
2019-11-21 06:35:00,5,239877,197605
2019-11-21 06:40:00,5,246307,203114
2019-11-21 06:45:00,5,251141,207675
2019-11-21 06:50:00,5,253089,207402
2019-11-21 06:55:00,5,258523,212369
2019-11-21 07:00:00,5,264402,217619
2019-11-21 07:05:00,5,265356,217172
2019-11-21 07:10:00,5,270442,220633
2019-11-21 07:15:00,5,272955,221775
2019-11-21 07:20:00,5,276680,227443
2019-11-21 07:25:00,5,282964,230603
2019-11-21 07:30:00,5,279991,229904
2019-11-21 07:35:00,5,289055,235384
2019-11-21 07:40:00,5,293919,238750
2019-11-21 07:45:00,5,298771,241665
2019-11-21 07:50:00,5,301079,243894
2019-11-21 07:55:00,5,301008,243816
2019-11-21 08:00:00,5,306964,245424
2019-11-21 08:05:00,5,308483,246924
2019-11-21 08:10:00,5,308420,246957
2019-11-21 08:15:00,5,311132,250222
2019-11-21 08:20:00,5,313049,249022
2019-11-21 08:25:00,5,312450,250436
2019-11-21 08:30:00,5,319838,255122
2019-11-21 08:35:00,5,317817,255245
2019-11-21 08:40:00,5,321113,257049
2019-11-21 08:45:00,5,343548,266183
2019-11-21 08:50:00,5,347921,267214
2019-11-21 08:55:00,5,354110,272468
2019-11-21 09:00:00,5,360899,276439
2019-11-21 09:05:00,5,346561,272344
2019-11-21 09:10:00,5,352535,273754
2019-11-21 09:15:00,5,351693,273849
